id,Exited
211003,0.016
211004,0.012
211005,0.76
211006,0.37
211007,0.782
211008,0.01
211009,0.098
211010,0.034
211011,0.014
211012,0.176
211013,0.058
211014,0.384
211015,0.128
211016,0.114
211017,0.154
211018,0.048
211019,0.406
211020,0.0
211021,0.086
211022,0.05
211023,0.04
211024,0.028
211025,0.252
211026,0.004
211027,0.084
211028,0.002
211029,0.03
211030,0.164
211031,0.064
211032,0.052
211033,0.01
211034,0.406
211035,0.024
211036,0.066
211037,0.426
211038,0.072
211039,0.022
211040,0.222
211041,0.012
211042,0.316
211043,0.7535
211044,0.0
211045,0.338
211046,0.008
211047,0.116
211048,0.012
211049,0.256
211050,0.352
211051,0.248
211052,0.66
211053,0.306
211054,0.146
211055,0.104
211056,0.62
211057,0.008
211058,0.572
211059,0.248
211060,0.77
211061,0.016
211062,0.1
211063,0.002
211064,0.0
211065,0.574
211066,0.502
211067,0.044
211068,0.87
211069,0.246
211070,0.36
211071,0.014
211072,0.008
211073,0.302
211074,0.118
211075,0.21
211076,0.022
211077,0.934
211078,0.004
211079,0.154
211080,0.156
211081,0.048
211082,0.048
211083,0.508
211084,0.024
211085,0.086
211086,0.068
211087,0.194
211088,0.054
211089,0.03
211090,0.07
211091,0.178
211092,0.022
211093,0.198
211094,0.358
211095,0.072
211096,0.188
211097,0.03
211098,0.066
211099,0.304
211100,0.016
211101,0.012
211102,0.028
211103,0.942
211104,0.0
211105,0.036
211106,0.354
211107,0.922
211108,0.152
211109,0.048
211110,0.082
211111,0.08
211112,0.07
211113,0.178
211114,0.812
211115,0.316
211116,0.008
211117,0.042
211118,0.346
211119,0.206
211120,0.006
211121,0.446
211122,0.006
211123,0.196
211124,0.02
211125,0.0
211126,0.352
211127,0.002
211128,0.062
211129,0.326
211130,0.874
211131,0.042
211132,0.064
211133,0.244
211134,0.098
211135,0.274
211136,0.068
211137,0.174
211138,0.104
211139,0.068
211140,0.622
211141,0.042
211142,0.004
211143,0.026
211144,0.012
211145,0.222
211146,0.176
211147,0.306
211148,0.286
211149,0.32
211150,0.092
211151,0.036
211152,0.082
211153,0.702
211154,0.474
211155,0.014
211156,0.012
211157,0.37
211158,0.0255
211159,0.168
211160,0.242
211161,0.024
211162,0.01
211163,0.268
211164,0.02
211165,0.116
211166,0.522
211167,0.002
211168,0.008
211169,0.476
211170,0.664
211171,0.238
211172,0.05
211173,0.132
211174,0.044
211175,0.0
211176,0.018
211177,0.056
211178,0.946
211179,0.318
211180,0.004
211181,0.012
211182,0.03
211183,0.026
211184,0.066
211185,0.162
211186,0.02
211187,0.004
211188,0.014
211189,0.118
211190,0.484
211191,0.938
211192,0.09
211193,0.314
211194,0.006
211195,0.828
211196,0.88
211197,0.904
211198,0.752
211199,0.816
211200,0.012
211201,0.122
211202,0.106
211203,0.032
211204,0.318
211205,0.012
211206,0.068
211207,0.118
211208,0.036
211209,0.04
211210,0.1675
211211,0.28
211212,0.438
211213,0.17
211214,0.092
211215,0.502
211216,0.212
211217,0.648
211218,0.41
211219,0.448
211220,0.232
211221,0.188
211222,0.108
211223,0.438
211224,0.03
211225,0.034666666666666665
211226,0.06
211227,0.072
211228,0.586
211229,0.08
211230,0.072
211231,0.33
211232,0.196
211233,0.28
211234,0.444
211235,0.032
211236,0.004
211237,0.09
211238,0.096
211239,0.906
211240,0.014
211241,0.2
211242,0.036
211243,0.094
211244,0.6237333333333333
211245,0.01
211246,0.114
211247,0.03
211248,0.006
211249,0.016
211250,0.15
211251,0.154
211252,0.018
211253,0.33
211254,0.016
211255,0.538
211256,0.882
211257,0.01
211258,0.434
211259,0.018
211260,0.13
211261,0.158
211262,0.126
211263,0.046
211264,0.056
211265,0.004
211266,0.07366666666666666
211267,0.04
211268,0.554
211269,0.012
211270,0.006
211271,0.808
211272,0.048
211273,0.038
211274,0.014
211275,0.0
211276,0.82
211277,0.014
211278,0.758
211279,0.084
211280,0.132
211281,0.002
211282,0.208
211283,0.01
211284,0.056
211285,0.24
211286,0.002
211287,0.162
211288,0.3451666666666667
211289,0.45933333333333337
211290,0.414
211291,0.004
211292,0.092
211293,0.418
211294,0.266
211295,0.004
211296,0.04
211297,0.228
211298,0.012
211299,0.288
211300,0.382
211301,0.002
211302,0.012
211303,0.91
211304,0.006
211305,0.138
211306,0.164
211307,0.084
211308,0.966
211309,0.082
211310,0.038
211311,0.27
211312,0.006
211313,0.76
211314,0.012
211315,0.306
211316,0.058
211317,0.018
211318,0.02
211319,0.096
211320,0.198
211321,0.518
211322,0.08
211323,0.982
211324,0.018
211325,0.174
211326,0.484
211327,0.19
211328,0.036
211329,0.022
211330,0.012
211331,0.004
211332,0.824
211333,0.198
211334,0.556
211335,0.028
211336,0.382
211337,0.01
211338,0.01
211339,0.002
211340,0.722
211341,0.408
211342,0.884
211343,0.036
211344,0.086
211345,0.26
211346,0.038
211347,0.016
211348,0.002
211349,0.014
211350,0.08
211351,0.22
211352,0.274
211353,0.8393333333333334
211354,0.236
211355,0.22
211356,0.016
211357,0.042
211358,0.002
211359,0.862
211360,0.026
211361,0.002
211362,0.232
211363,0.2
211364,0.198
211365,0.002
211366,0.012
211367,0.012
211368,0.034
211369,0.502
211370,0.038
211371,0.004
211372,0.37
211373,0.016
211374,0.328
211375,0.28
211376,0.028
211377,0.936
211378,0.01
211379,0.0
211380,0.186
211381,0.496
211382,0.342
211383,0.008
211384,0.038
211385,0.658
211386,0.376
211387,0.514
211388,0.032
211389,0.03
211390,0.072
211391,0.126
211392,0.778
211393,0.75
211394,0.236
211395,0.008
211396,0.614
211397,0.09
211398,0.0
211399,0.066
211400,0.004
211401,0.152
211402,0.026
211403,0.84
211404,0.6
211405,0.232
211406,0.202
211407,0.442
211408,0.208
211409,0.034
211410,0.902
211411,0.004
211412,0.098
211413,0.022
211414,0.012
211415,0.566
211416,0.0565
211417,0.062
211418,0.784
211419,0.04
211420,0.472
211421,0.102
211422,0.004
211423,0.204
211424,0.744
211425,0.006
211426,0.008
211427,0.01
211428,0.018
211429,0.292
211430,0.194
211431,0.0
211432,0.838
211433,0.062
211434,0.84
211435,0.26
211436,0.094
211437,0.916
211438,0.308
211439,0.07
211440,0.454
211441,0.0
211442,0.838
211443,0.096
211444,0.058
211445,0.01
211446,0.086
211447,0.344
211448,0.828
211449,0.006
211450,0.03
211451,0.882
211452,0.254
211453,0.942
211454,0.214
211455,0.038
211456,0.408
211457,0.04
211458,0.014
211459,0.022
211460,0.04
211461,0.208
211462,0.47
211463,0.714
211464,0.054
211465,0.092
211466,0.004
211467,0.002
211468,0.354
211469,0.014
211470,0.804
211471,0.052
211472,0.1
211473,0.776
211474,0.814
211475,0.204
211476,0.616
211477,0.006
211478,0.07
211479,0.766
211480,0.9
211481,0.478
211482,0.524
211483,0.122
211484,0.002
211485,0.052
211486,0.132
211487,0.662
211488,0.892
211489,0.064
211490,0.026
211491,0.936
211492,0.11
211493,0.112
211494,0.95
211495,0.074
211496,0.006
211497,0.076
211498,0.398
211499,0.006
211500,0.026
211501,0.556
211502,0.323
211503,0.128
211504,0.682
211505,0.788
211506,0.216
211507,0.166
211508,0.006
211509,0.016
211510,0.008
211511,0.134
211512,0.084
211513,0.492
211514,0.312
211515,0.288
211516,0.064
211517,0.104
211518,0.964
211519,0.042
211520,0.19
211521,0.248
211522,0.004
211523,0.252
211524,0.91
211525,0.84
211526,0.096
211527,0.026
211528,0.04
211529,0.342
211530,0.036
211531,0.088
211532,0.0
211533,0.61
211534,0.02
211535,0.35
211536,0.004
211537,0.6326666666666667
211538,0.75
211539,0.466
211540,0.16
211541,0.126
211542,0.002
211543,0.004
211544,0.012
211545,0.018
211546,0.012
211547,0.008
211548,0.024
211549,0.008
211550,0.002
211551,0.084
211552,0.657
211553,0.138
211554,0.062
211555,0.048
211556,0.35
211557,0.044
211558,0.008
211559,0.054
211560,0.786
211561,0.246
211562,0.016
211563,0.02
211564,0.036
211565,0.008
211566,0.174
211567,0.062
211568,0.274
211569,0.212
211570,0.004
211571,0.014
211572,0.0
211573,0.006
211574,0.178
211575,0.596
211576,0.106
211577,0.004
211578,0.008
211579,0.0
211580,0.002
211581,0.168
211582,0.458
211583,0.112
211584,0.542
211585,0.012
211586,0.024
211587,0.434
211588,0.042
211589,0.106
211590,0.012
211591,0.202
211592,0.816
211593,0.0
211594,0.812
211595,0.004
211596,0.806
211597,0.316
211598,0.0
211599,0.078
211600,0.062
211601,0.0
211602,0.892
211603,0.054
211604,0.016
211605,0.21
211606,0.186
211607,0.338
211608,0.03
211609,0.018
211610,0.0
211611,0.518
211612,0.112
211613,0.204
211614,0.028
211615,0.012
211616,0.606
211617,0.036
211618,0.074
211619,0.266
211620,0.026
211621,0.11
211622,0.226
211623,0.334
211624,0.868
211625,0.05
211626,0.014
211627,0.004
211628,0.718
211629,0.09
211630,0.002
211631,0.026
211632,0.122
211633,0.158
211634,0.034
211635,0.848
211636,0.006
211637,0.408
211638,0.08
211639,0.002
211640,0.132
211641,0.69
211642,0.008
211643,0.134
211644,0.068
211645,0.922
211646,0.474
211647,0.012
211648,0.024
211649,0.118
211650,0.0
211651,0.004
211652,0.174
211653,0.0
211654,0.098
211655,0.526
211656,0.09
211657,0.436
211658,0.368
211659,0.158
211660,0.036
211661,0.176
211662,0.54
211663,0.0
211664,0.004
211665,0.288
211666,0.142
211667,0.014
211668,0.1
211669,0.036
211670,0.12
211671,0.278
211672,0.048
211673,0.012
211674,0.726
211675,0.106
211676,0.0565
211677,0.816
211678,0.048
211679,0.03
211680,0.812
211681,0.082
211682,0.016
211683,0.942
211684,0.174
211685,0.64
211686,0.734
211687,0.464
211688,0.152
211689,0.032
211690,0.01
211691,0.38
211692,0.13
211693,0.004
211694,0.006
211695,0.19
211696,0.118
211697,0.02
211698,0.716
211699,0.092
211700,0.13033333333333336
211701,0.0
211702,0.007
211703,0.14
211704,0.13
211705,0.35
211706,0.86
211707,0.106
211708,0.112
211709,0.01
211710,0.024
211711,0.076
211712,0.004
211713,0.03
211714,0.296
211715,0.95
211716,0.024
211717,0.052
211718,0.018
211719,0.638
211720,0.058
211721,0.056
211722,0.19
211723,0.814
211724,0.12
211725,0.182
211726,0.566
211727,0.442
211728,0.292
211729,0.006
211730,0.222
211731,0.01
211732,0.308
211733,0.112
211734,0.018
211735,0.028
211736,0.004
211737,0.06
211738,0.022
211739,0.116
211740,0.064
211741,0.22333333333333333
211742,0.066
211743,0.14
211744,0.014
211745,0.05
211746,0.286
211747,0.362
211748,0.236
211749,0.214
211750,0.23
211751,0.414
211752,0.014
211753,0.002
211754,0.086
211755,0.314
211756,0.148
211757,0.024
211758,0.006
211759,0.18
211760,0.03
211761,0.01
211762,0.02
211763,0.916
211764,0.024
211765,0.752
211766,0.034
211767,0.008
211768,0.386
211769,0.166
211770,0.082
211771,0.11
211772,0.026
211773,0.616
211774,0.756
211775,0.72
211776,0.116
211777,0.01
211778,0.11
211779,0.05
211780,0.8073333333333333
211781,0.016
211782,0.728
211783,0.38
211784,0.084
211785,0.05
211786,0.568
211787,0.246
211788,0.78
211789,0.212
211790,0.012
211791,0.0
211792,0.0
211793,0.016
211794,0.004
211795,0.13
211796,0.018
211797,0.338
211798,0.142
211799,0.226
211800,0.096
211801,0.324
211802,0.262
211803,0.352
211804,0.008
211805,0.07
211806,0.018
211807,0.848
211808,0.116
211809,0.042
211810,0.028
211811,0.378
211812,0.78
211813,0.002
211814,0.01
211815,0.052
211816,0.294
211817,0.7
211818,0.08
211819,0.02
211820,0.024
211821,0.026
211822,0.002
211823,0.02
211824,0.076
211825,0.036
211826,0.052
211827,0.812
211828,0.346
211829,0.046
211830,0.698
211831,0.01
211832,0.004
211833,0.0
211834,0.116
211835,0.322
211836,0.032
211837,0.362
211838,0.016
211839,0.02
211840,0.0
211841,0.008
211842,0.145
211843,0.024
211844,0.008
211845,0.16
211846,0.078
211847,0.072
211848,0.308
211849,0.0
211850,0.08
211851,0.026
211852,0.046
211853,0.05
211854,0.136
211855,0.282
211856,0.602
211857,0.01
211858,0.026
211859,0.004
211860,0.026
211861,0.044
211862,0.066
211863,0.822
211864,0.068
211865,0.133
211866,0.372
211867,0.058
211868,0.03
211869,0.576
211870,0.138
211871,0.283
211872,0.186
211873,0.046
211874,0.088
211875,0.168
211876,0.41
211877,0.028
211878,0.148
211879,0.19
211880,0.046
211881,0.004
211882,0.036
211883,0.016
211884,0.082
211885,0.054
211886,0.016
211887,0.094
211888,0.004
211889,0.126
211890,0.05
211891,0.058
211892,0.046
211893,0.006
211894,0.946
211895,0.028
211896,0.026
211897,0.022
211898,0.2
211899,0.22
211900,0.566
211901,0.69
211902,0.136
211903,0.004
211904,0.056
211905,0.044
211906,0.266
211907,0.0
211908,0.162
211909,0.032
211910,0.048
211911,0.442
211912,0.428
211913,0.108
211914,0.76
211915,0.596
211916,0.478
211917,0.4
211918,0.214
211919,0.022
211920,0.298
211921,0.006
211922,0.044
211923,0.16
211924,0.032
211925,0.078
211926,0.176
211927,0.044
211928,0.018
211929,0.068
211930,0.008
211931,0.012
211932,0.814
211933,0.018
211934,0.12
211935,0.4473333333333333
211936,0.33
211937,0.258
211938,0.048
211939,0.654
211940,0.852
211941,0.376
211942,0.134
211943,0.0
211944,0.148
211945,0.022
211946,0.074
211947,0.008
211948,0.702
211949,0.006
211950,0.888
211951,0.19
211952,0.126
211953,0.008
211954,0.078
211955,0.424
211956,0.06
211957,0.922
211958,0.0
211959,0.61
211960,0.06
211961,0.025333333333333333
211962,0.002
211963,0.368
211964,0.652
211965,0.558
211966,0.016
211967,0.146
211968,0.0712
211969,0.032
211970,0.006
211971,0.004
211972,0.07
211973,0.032
211974,0.036
211975,0.164
211976,0.2
211977,0.42
211978,0.01
211979,0.161
211980,0.07
211981,0.454
211982,0.266
211983,0.682
211984,0.394
211985,0.004
211986,0.028
211987,0.224
211988,0.032
211989,0.356
211990,0.34
211991,0.246
211992,0.734
211993,0.016
211994,0.146
211995,0.016
211996,0.466
211997,0.068
211998,0.05
211999,0.088
212000,0.142
212001,0.458
212002,0.034
212003,0.038
212004,0.206
212005,0.258
212006,0.25
212007,0.028
212008,0.104
212009,0.21
212010,0.166
212011,0.012
212012,0.004
212013,0.002
212014,0.374
212015,0.704
212016,0.1
212017,0.004
212018,0.276
212019,0.01
212020,0.55
212021,0.7276666666666667
212022,0.228
212023,0.108
212024,0.12
212025,0.052
212026,0.036
212027,0.4
212028,0.77
212029,0.032
212030,0.338
212031,0.122
212032,0.118
212033,0.054
212034,0.256
212035,0.2
212036,0.002
212037,0.1
212038,0.12
212039,0.06
212040,0.43
212041,0.008
212042,0.892
212043,0.046
212044,0.956
212045,0.308
212046,0.714
212047,0.64
212048,0.032
212049,0.002
212050,0.004
212051,0.0
212052,0.746
212053,0.07
212054,0.024
212055,0.636
212056,0.066
212057,0.03
212058,0.098
212059,0.232
212060,0.382
212061,0.13
212062,0.778
212063,0.064
212064,0.02
212065,0.824
212066,0.006
212067,0.656
212068,0.078
212069,0.07
212070,0.006
212071,0.206
212072,0.0
212073,0.652
212074,0.024
212075,0.026
212076,0.034
212077,0.084
212078,0.742
212079,0.136
212080,0.136
212081,0.012
212082,0.026
212083,0.258
212084,0.152
212085,0.762
212086,0.3448333333333333
212087,0.0
212088,0.176
212089,0.006
212090,0.136
212091,0.082
212092,0.092
212093,0.738
212094,0.104
212095,0.912
212096,0.078
212097,0.036
212098,0.076
212099,0.206
212100,0.024
212101,0.328
212102,0.866
212103,0.1
212104,0.23
212105,0.006
212106,0.142
212107,0.052
212108,0.09
212109,0.334
212110,0.0
212111,0.09
212112,0.2
212113,0.094
212114,0.224
212115,0.834
212116,0.58
212117,0.092
212118,0.012
212119,0.0
212120,0.08
212121,0.136
212122,0.918
212123,0.028
212124,0.05
212125,0.706
212126,0.032
212127,0.05
212128,0.044
212129,0.3
212130,0.002
212131,0.02
212132,0.016
212133,0.068
212134,0.002
212135,0.174
212136,0.054
212137,0.644
212138,0.56
212139,0.19
212140,0.018
212141,0.618
212142,0.912
212143,0.084
212144,0.0
212145,0.238
212146,0.092
212147,0.21
212148,0.23
212149,0.002
212150,0.266
212151,0.032
212152,0.014
212153,0.026
212154,0.188
212155,0.488
212156,0.016
212157,0.0
212158,0.032
212159,0.152
212160,0.112
212161,0.694
212162,0.704
212163,0.024
212164,0.114
212165,0.01
212166,0.002
212167,0.014
212168,0.016
212169,0.312
212170,0.0
212171,0.224
212172,0.028
212173,0.046
212174,0.868
212175,0.568
212176,0.032
212177,0.528
212178,0.272
212179,0.576
212180,0.25
212181,0.236
212182,0.084
212183,0.052
212184,0.126
212185,0.304
212186,0.088
212187,0.368
212188,0.002
212189,0.008
212190,0.09
212191,0.066
212192,0.07
212193,0.054
212194,0.05
212195,0.018
212196,0.006
212197,0.29
212198,0.008
212199,0.974
212200,0.116
212201,0.02
212202,0.656
212203,0.006
212204,0.008
212205,0.022
212206,0.25
212207,0.002
212208,0.766
212209,0.01
212210,0.26
212211,0.006
212212,0.26
212213,0.008
212214,0.02
212215,0.122
212216,0.198
212217,0.024
212218,0.52
212219,0.002
212220,0.416
212221,0.01
212222,0.008
212223,0.164
212224,0.026
212225,0.744
212226,0.0
212227,0.04
212228,0.088
212229,0.234
212230,0.268
212231,0.012
212232,0.716
212233,0.462
212234,0.01
212235,0.788
212236,0.126
212237,0.166
212238,0.022
212239,0.028
212240,0.024
212241,0.086
212242,0.498
212243,0.89
212244,0.044
212245,0.036
212246,0.018
212247,0.257
212248,0.098
212249,0.536
212250,0.048
212251,0.048
212252,0.266
212253,0.032
212254,0.004
212255,0.078
212256,0.068
212257,0.7
212258,0.098
212259,0.33
212260,0.5286666666666667
212261,0.092
212262,0.154
212263,0.136
212264,0.572
212265,0.0
212266,0.876
212267,0.248
212268,0.064
212269,0.072
212270,0.098
212271,0.27
212272,0.316
212273,0.182
212274,0.084
212275,0.258
212276,0.06
212277,0.274
212278,0.076
212279,0.13466666666666668
212280,0.182
212281,0.11
212282,0.008
212283,0.168
212284,0.042
212285,0.22
212286,0.388
212287,0.018
212288,0.732
212289,0.084
212290,0.008
212291,0.66
212292,0.134
212293,0.016
212294,0.0
212295,0.836
212296,0.02
212297,0.002
212298,0.036
212299,0.018
212300,0.014
212301,0.022
212302,0.252
212303,0.844
212304,0.058
212305,0.094
212306,0.006
212307,0.252
212308,0.022
212309,0.468
212310,0.002
212311,0.156
212312,0.018
212313,0.129
212314,0.296
212315,0.012
212316,0.022
212317,0.006
212318,0.048
212319,0.126
212320,0.024
212321,0.03
212322,0.782
212323,0.066
212324,0.174
212325,0.004
212326,0.012
212327,0.854
212328,0.604
212329,0.062
212330,0.634
212331,0.042
212332,0.164
212333,0.25
212334,0.538
212335,0.696
212336,0.002
212337,0.516
212338,0.002
212339,0.096
212340,0.868
212341,0.514
212342,0.004
212343,0.02
212344,0.02
212345,0.242
212346,0.076
212347,0.0
212348,0.176
212349,0.06
212350,0.464
212351,0.008
212352,0.004
212353,0.014
212354,0.038
212355,0.0
212356,0.242
212357,0.036
212358,0.002
212359,0.006
212360,0.666
212361,0.13
212362,0.398
212363,0.006
212364,0.058
212365,0.452
212366,0.588
212367,0.018
212368,0.13
212369,0.006
212370,0.0
212371,0.204
212372,0.44
212373,0.404
212374,0.088
212375,0.494
212376,0.064
212377,0.026
212378,0.262
212379,0.114
212380,0.346
212381,0.042
212382,0.694
212383,0.19
212384,0.236
212385,0.908
212386,0.042
212387,0.074
212388,0.068
212389,0.002
212390,0.494
212391,0.022
212392,0.04
212393,0.282
212394,0.018
212395,0.08
212396,0.156
212397,0.592
212398,0.05
212399,0.1
212400,0.092
212401,0.876
212402,0.788
212403,0.726
212404,0.276
212405,0.178
212406,0.022
212407,0.046
212408,0.064
212409,0.0
212410,0.078
212411,0.006
212412,0.672
212413,0.068
212414,0.054
212415,0.24
212416,0.362
212417,0.066
212418,0.072
212419,0.302
212420,0.034
212421,0.252
212422,0.228
212423,0.1739666666666666
212424,0.728
212425,0.25
212426,0.136
212427,0.55
212428,0.31
212429,0.18
212430,0.092
212431,0.046
212432,0.08
212433,0.012
212434,0.006
212435,0.1
212436,0.0
212437,0.278
212438,0.022
212439,0.136
212440,0.004
212441,0.572
212442,0.418
212443,0.0
212444,0.03
212445,0.866
212446,0.036
212447,0.074
212448,0.224
212449,0.6303333333333333
212450,0.002
212451,0.05
212452,0.306
212453,0.17906666666666665
212454,0.092
212455,0.02
212456,0.182
212457,0.102
212458,0.336
212459,0.03
212460,0.012
212461,0.264
212462,0.232
212463,0.486
212464,0.49
212465,0.004
212466,0.018
212467,0.04
212468,0.156
212469,0.15
212470,0.01
212471,0.004
212472,0.864
212473,0.128
212474,0.346
212475,0.402
212476,0.154
212477,0.002
212478,0.194
212479,0.426
212480,0.016
212481,0.01
212482,0.086
212483,0.034
212484,0.114
212485,0.616
212486,0.042
212487,0.09
212488,0.434
212489,0.004
212490,0.242
212491,0.018
212492,0.306
212493,0.114
212494,0.112
212495,0.026
212496,0.09
212497,0.078
212498,0.73
212499,0.048
212500,0.008
212501,0.952
212502,0.152
